Date;Magnitude;Latitude;Longitude;Profondeur;origine
10/12/24 19:01;0.817279563;-12.795975;45.40387;32.67578125;3
10/12/24 18:56;1.623964178;-12.720549;45.522055;43.9765625;3
10/12/24 18:30;1.660142266;-12.75986;45.462163;29.83984375;3
10/12/24 16:52;0.754395084;-12.83417;45.377978;28.37890625;3
10/12/24 13:47;1.079579993;-12.810835;45.387679;40.92578125;3
10/12/24 13:09;1.672191145;-12.805074;45.690724;26.1015625;3
10/12/24 7:59;0.838935001;-12.881855;45.405581;31.6015625;3
10/12/24 6:26;0.841563667;-12.808695;45.407124;37.48828125;3
10/12/24 1:34;2.376676625;-12.856057;45.645448;40.5390625;3
10/12/24 0:16;1.095679347;-12.863839;45.397458;37.23046875;3
10/12/24 0:10;1.001963766;-12.846761;45.494691;36.97265625;3
9/12/24 16:53;1.629505656;-13.000311;45.613299;43.9765625;3
9/12/24 15:31;3.500509892;-12.826293;45.684287;34.5234375;3
9/12/24 14:49;1.033494033;-12.84257;45.455785;38.34765625;3
9/12/24 3:13;0.960209361;-12.817226;45.355272;30.87109375;3
9/12/24 0:40;1.403758864;-12.957854;45.639164;42.6015625;3
8/12/24 23:35;1.217897173;-12.876535;45.423407;37.66015625;3
8/12/24 19:50;0.536919028;-12.787556;45.33256;46.08203125;3
8/12/24 13:53;1.914586406;-12.787226;45.598318;47.28515625;3
8/12/24 10:55;1.333882243;-12.846822;45.446065;39.55078125;3
8/12/24 9:15;1.387015612;-12.804486;45.374708;34.82421875;3
8/12/24 7:26;0.911502942;-12.812974;45.368234;28.37890625;3
8/12/24 2:47;1.677120257;-12.881466;45.664952;32.8046875;3
7/12/24 14:52;0.788496306;-12.836297;45.371497;34.65234375;3
7/12/24 0:03;1.777394308;-12.780858;45.601547;46.51171875;3
6/12/24 22:09;0.878909746;-12.753592;45.37466;39.20703125;3
6/12/24 12:48;2.413723374;-12.751305;45.51724;40.15234375;3
6/12/24 6:47;1.251472673;-12.728779;45.195615;16.54101562;3
6/12/24 0:31;1.385650541;-12.772665;45.387641;37.91796875;3
5/12/24 17:54;1.265165327;-12.830479;45.710228;26.9609375;3
5/12/24 17:11;2.779040628;-12.846487;45.660017;37.83203125;3
5/12/24 11:41;4.368067342;-12.530084;46.172557;66.921875;3
5/12/24 5:03;1.239305496;-12.844698;45.449305;39.63671875;3
5/12/24 2:31;0.871458573;-12.857454;45.420144;37.31640625;3
5/12/24 0:10;2.370342307;-12.806264;45.624282;39.29296875;3
4/12/24 22:30;1.209573429;-12.741596;45.619298;46.0390625;3
4/12/24 22:18;1.207531434;-12.832001;45.426598;36.28515625;3
4/12/24 14:05;1.19728895;-12.795955;45.423316;35.68359375;3
4/12/24 13:12;1.848765113;-12.842581;45.44606;35.85546875;3
4/12/24 11:00;1.640574196;-12.813622;45.658329;20.9453125;3
4/12/24 10:22;1.084144886;-12.83052;45.690779;31.7734375;3
4/12/24 3:56;1.092752969;-12.861674;45.4396;37.74609375;3
4/12/24 1:54;1.118008645;-12.597719;44.874151;27.9921875;3
3/12/24 23:17;0.579351314;-12.798127;45.371461;39.98046875;3
3/12/24 15:09;1.292697697;-12.7418;45.4702;22.32;3
3/12/24 12:38;0.622377661;-12.829972;45.32611;44.96484375;3
3/12/24 8:29;1.377177014;-12.780781;45.643679;41.52734375;3
3/12/24 7:56;0.642636616;-12.802347;45.394153;33.79296875;3
3/12/24 6:51;1.211382616;-12.825643;45.42335;27.00390625;3
2/12/24 18:26;1.277727063;-12.861773;45.33586;42.98828125;3
2/12/24 10:26;1.093220293;-12.804474;45.387673;39.72265625;3
2/12/24 9:02;1.340232782;-12.750514;45.19805;21.6328125;3
2/12/24 2:52;1.258085888;-12.793861;45.397385;38.69140625;3
2/12/24 1:20;1.077286417;-12.825731;45.326107;34.56640625;3
2/12/24 0:30;1.234572507;-12.90194;45.459102;40.41015625;3
1/12/24 22:16;1.304701267;-12.832053;45.374734;28.89453125;3
1/12/24 19:40;0.943468075;-12.857513;45.358549;31.98828125;3
1/12/24 15:23;1.930424179;-12.859235;45.647076;42.47265625;3
1/12/24 7:52;1.313517692;-12.716466;45.392446;40.5390625;3
1/12/24 2:09;1.061378816;-12.79602;45.355254;44.53515625;3
30/11/24 19:00;1.14831141;-12.804489;45.371467;40.41015625;3
30/11/24 18:51;1.021515659;-12.810844;45.377955;33.79296875;3
30/11/24 12:23;1.611526391;-12.805247;45.599971;43.9765625;3
30/11/24 6:30;0.894254315;-12.810832;45.39092;38.77734375;3
30/11/24 4:52;1.054875634;-12.704788;45.407014;39.89453125;3
29/11/24 23:24;0.955058368;-12.874454;45.3845;41.35546875;3
29/11/24 22:21;0.924691347;-12.81506;45.40389;36.45703125;3
29/11/24 20:50;1.185024227;-12.87651;45.446102;30.61328125;3
29/11/24 10:47;1.564332649;-12.8066;45.381193;36.02734375;3
28/11/24 22:12;1.889108896;-12.792281;45.723106;21.2890625;3
28/11/24 22:02;2.839625633;-12.787161;45.633968;48.66015625;3
28/11/24 18:44;0.992667655;-12.863812;45.423393;27.86328125;3
28/11/24 17:54;1.322849253;-12.795872;45.491378;31.90234375;3
28/11/24 15:39;2.110376625;-12.834801;45.671339;19.9140625;3
28/11/24 15:35;0.967268964;-12.789623;45.39414;39.12109375;3
28/11/24 13:47;2.0802408;-12.84327;45.67784;36.2421875;3
28/11/24 8:41;1.70037461;-12.80096;45.625892;46.8984375;3
27/11/24 11:02;1.094313698;-12.836242;45.426603;40.49609375;3
27/11/24 10:50;1.437304457;-12.791721;45.416829;25.71484375;3
27/11/24 10:50;1.569952624;-12.806509;45.465464;28.12109375;3
27/11/24 9:08;1.163134608;-12.96246;45.379722;40.7109375;3
27/11/24 6:18;1.866797258;-12.825475;45.549765;36.97265625;3
26/11/24 22:17;2.960408086;-12.827433;45.643771;36.54296875;3
26/11/24 20:09;1.066687778;-12.81504;45.423338;37.66015625;3
26/11/24 19:38;1.492331329;-12.846872;45.400682;32.58984375;3
26/11/24 18:40;1.291616648;-12.855354;45.400691;34.91015625;3
26/11/24 16:52;1.300949738;-12.817218;45.364996;39.12109375;3
26/11/24 12:23;0.942449194;-12.806623;45.355263;31.21484375;3
26/11/24 11:08;1.558452002;-12.781151;45.384409;39.20703125;3
26/11/24 10:47;1.231882743;-12.952503;45.138918;7.990234375;3
26/11/24 6:51;1.347865123;-12.836275;45.394188;39.55078125;3
26/11/24 0:52;1.644228279;-12.860273;45.658424;38.4765625;3
26/11/24 0:37;1.416894793;-12.877225;45.664943;38.3046875;3
25/11/24 20:13;1.277544293;-12.932396;45.6456;37.7890625;3
25/11/24 16:15;2.762781823;-12.857083;45.66328;37.91796875;3
25/11/24 15:55;1.926701516;-12.819964;45.668066;33.234375;3
25/11/24 14:56;0.822699775;-12.806603;45.377951;28.37890625;3
25/11/24 13:23;0.954714137;-12.851063;45.446071;33.62109375;3
25/11/24 7:46;1.701793793;-12.787451;45.442752;24.59765625;3
25/11/24 1:53;0.578804398;-12.818212;45.431445;39.1640625;3
24/11/24 21:53;0.836628604;-12.832038;45.390942;34.73828125;3
24/11/24 20:33;0.905909618;-12.87754;45.470418;32.8046875;3
24/11/24 19:42;0.932722162;-12.865903;45.449331;36.45703125;3
24/11/24 19:36;0.830234679;-12.818288;45.353652;31.7734375;3
24/11/24 18:58;0.760359849;-12.83947;45.379604;36.4140625;3
24/11/24 18:57;1.634912303;-12.873009;45.651966;42.4296875;3
24/11/24 15:24;0.824624343;-12.733359;45.457268;25.0703125;3
24/11/24 12:02;1.714738679;-12.787259;45.578872;43.67578125;3
24/11/24 11:31;1.207866264;-12.853261;45.371512;37.57421875;3
24/11/24 9:30;1.28052716;-12.785345;45.429786;28.89453125;3
24/11/24 9:12;1.315053149;-12.808671;45.429813;23.99609375;3
24/11/24 2:40;1.378786576;-12.824166;45.687523;29.28125;3
24/11/24 2:12;0.681617903;-13.026146;45.282465;43.2890625;3
23/11/24 23:10;0.59035025;-12.819329;45.374722;38.86328125;3
23/11/24 19:51;1.533131579;-12.826238;45.710218;19.9140625;3
23/11/24 18:40;0.553668739;-12.775901;45.321208;32.6328125;3
23/11/24 16:52;2.022772641;-12.839055;45.664864;34.6953125;3
23/11/24 15:08;0.747587056;-12.793874;45.384421;41.78515625;3
23/11/24 13:00;1.122490589;-12.776588;45.617744;45.73828125;3
23/11/24 6:31;1.683369615;-12.826266;45.697252;26.1015625;3
23/11/24 6:21;1.739227624;-12.836902;45.681068;26.703125;3
22/11/24 22:42;1.164997004;-12.780118;45.35362;39.1640625;3
22/11/24 20:56;1.301745995;-12.853236;45.397447;36.88671875;3
22/11/24 18:38;0.885030971;-12.904199;45.313196;40.92578125;3
22/11/24 13:23;1.571181546;-12.940865;45.652102;38.6484375;3
22/11/24 13:23;1.491071009;-12.826252;45.703735;19.9140625;3
22/11/24 7:47;1.112090987;-12.825585;45.471971;31.04296875;3
22/11/24 6:43;0.850327378;-12.770535;45.397361;39.03515625;3
22/11/24 0:10;1.665903235;-12.758595;45.599887;32.9765625;3
21/11/24 17:42;0.859926391;-12.836272;45.397429;45.22265625;3
21/11/24 4:12;1.602177746;-12.805177;45.638865;36.4140625;3
21/11/24 2:10;1.071162761;-12.865953;45.403944;38.69140625;3
20/11/24 19:43;1.644833815;-12.923926;45.639098;40.7109375;3
20/11/24 19:10;1.783994616;-12.856396;45.418522;38.3046875;3
20/11/24 17:18;1.014845311;-12.810859;45.361749;29.49609375;3
20/11/24 17:10;1.267141984;-12.876552;45.407197;37.31640625;3
20/11/24 5:07;2.084822602;-12.831571;45.695643;19.95703125;3
20/11/24 0:26;0.84236158;-12.851132;45.381236;38.77734375;3
19/11/24 19:00;1.23508383;-12.72601;45.390835;41.52734375;3
19/11/24 15:27;1.176644234;-12.838304;45.475229;38.51953125;3
19/11/24 14:18;1.479483682;-12.639797;45.625585;53.7734375;3
19/11/24 11:30;0.638955414;-12.890424;45.301839;41.0546875;3
19/11/24 9:32;2.343220677;-12.767296;45.45083;37.1015625;3
18/11/24 14:26;1.026446552;-12.852126;45.444451;40.0234375;3
18/11/24 6:01;1.12222545;-12.804508;45.348779;41.61328125;3
18/11/24 3:47;2.701840139;-12.80627;45.621041;41.18359375;3
17/11/24 22:09;1.074150138;-12.779048;45.364962;37.05859375;3
17/11/24 19:18;1.174825954;-12.723983;45.261227;46.33984375;3
17/11/24 19:06;1.876690531;-12.817797;45.690751;19.9140625;3
17/11/24 18:05;1.922834606;-12.860298;45.645457;38.4765625;3
17/11/24 15:56;1.834167634;-12.817924;45.625925;40.8828125;3
17/11/24 0:16;2.036750689;-12.819938;45.681032;22.921875;3
16/11/24 14:31;1.15576948;-12.823579;45.365002;28.80859375;3
16/11/24 3:44;2.15006271;-12.826332;45.664838;34.1796875;3
16/11/24 2:41;1.356040931;-12.71758;45.329265;39.98046875;3
16/11/24 2:18;1.689486153;-12.757676;45.510769;37.31640625;3
15/11/24 21:18;1.070198304;-12.806618;45.361745;40.58203125;3
14/11/24 21:01;1.83354819;-12.877199;45.677911;34.6953125;3
14/11/24 18:14;1.722983053;-12.894227;45.645524;40.7109375;3
14/11/24 17:40;3.103991053;-12.85921;45.660043;33.87890625;3
13/11/24 21:26;1.987148473;-12.851804;45.651923;39.8515625;3
13/11/24 0:53;1.936076494;-12.893499;45.423426;37.91796875;3
13/11/24 0:27;2.100533983;-12.762102;45.342262;37.05859375;3
12/11/24 21:53;3.012421688;-12.800923;45.645339;40.1953125;3
11/11/24 22:12;2.020270319;-12.836294;45.374738;41.61328125;3
11/11/24 18:33;1.511934265;-12.885933;45.535273;45.8671875;3
9/11/24 21:30;2.081281331;-12.863826;45.410425;34.13671875;3
9/11/24 21:10;2.832744021;-12.472605;44.877512;38.390625;3
9/11/24 14:37;2.215214682;-12.817924;45.625925;41.5703125;3
9/11/24 14:12;3.516103298;-12.85921;45.660043;29.83984375;3
8/11/24 23:30;3.172680224;-12.825378;45.608111;33.53515625;3
8/11/24 17:33;1.921684512;-12.834864;45.638923;41.0546875;3
7/11/24 22:20;0.7612119;-12.844801;45.345571;28.80859375;3
6/11/24 22:25;1.680921175;-12.817888;45.645373;41.9140625;3
6/11/24 18:23;1.628034629;-12.889961;45.658485;41.3984375;3
5/11/24 23:52;1.65262598;-12.855363;45.390965;30.26953125;3
3/11/24 21:03;3.192170028;-12.826406;45.625941;38.9921875;3
3/11/24 20:34;1.62331975;-12.812962;45.381199;34.82421875;3
2/11/24 23:36;1.171045544;-12.871236;45.42178;36.328125;3
2/11/24 21:09;2.26247083;-12.788378;45.541603;46.5546875;3
2/11/24 14:27;2.715914489;-12.817959;45.606477;41.3984375;3
1/11/24 21:29;0.95386449;-12.888292;45.318048;28.078125;3
1/11/24 0:28;0.837734901;-12.758912;45.353601;40.1953125;3
31/10/24 22:31;1.076755188;-12.814046;45.353649;40.7109375;3
28/10/24 6:06;3.316752504;-12.8178;45.6323;40.71;3
22/10/24 1:15;2.343835436;-12.826382;45.638907;39.6796875;3
21/10/24 21:49;2.390939227;-12.813752;45.587021;42.4296875;3
21/10/24 9:15;1.431934806;-12.868067;45.41043;33.53515625;3
20/10/24 10:34;1.32240036;-12.814057;45.340684;40.5390625;3
20/10/24 4:38;2.461464385;-12.830647;45.625949;40.5390625;3
20/10/24 3:42;2.064145446;-12.822153;45.632415;42.6015625;3
19/10/24 20:57;1.707419868;-12.820343;45.421723;29.453125;3
19/10/24 3:14;1.448964603;-12.792786;45.411969;25.2421875;3
18/10/24 23:20;1.771502274;-12.7896;45.416827;24.85546875;3
18/10/24 22:39;1.408172132;-12.781115;45.420058;24.51171875;3
17/10/24 7:33;1.765679511;-12.770501;45.429769;23.82421875;3
14/10/24 5:30;2.652744093;-12.81373;45.599986;42.9453125;3
13/10/24 23:15;0.873457087;-12.787551;45.339042;39.12109375;3
13/10/24 13:03;2.166334382;-12.750316;45.463771;45.6953125;3
12/10/24 16:15;1.748609216;-12.81299;45.348786;38.08984375;3
12/10/24 2:17;1.773328867;-12.737576;45.476716;47.7578125;3
11/10/24 21:21;1.260658355;-12.801328;45.347156;38.4765625;3
10/10/24 13:02;1.909109627;-12.603128;45.215824;-1.69921875;3
10/10/24 0:24;0.97120711;-12.797102;45.327706;40.5390625;3
8/10/24 21:19;1.831686969;-12.800087;45.510831;46.42578125;3
8/10/24 0:21;1.868043631;-12.839093;45.645415;40.7109375;3
3/10/24 19:25;1.676312118;-12.775882;45.347134;38.4765625;3
2/10/24 21:33;1.105991478;-12.804412;45.446014;35.08203125;3
1/10/24 23:19;2.952025158;-12.822153;45.632415;41.7421875;3
1/10/24 8:48;2.202079209;-12.83941;45.437952;31.6015625;3
29/9/24 17:26;1.176272674;-12.859645;45.345583;36.11328125;3
26/9/24 22:34;2.286455674;-12.796388;45.781455;25.0703125;3
26/9/24 19:05;1.439243349;-12.891406;45.397486;25.02734375;3
25/9/24 22:40;1.210556653;-12.759966;45.361704;41.44140625;3
25/9/24 0:03;1.613397094;-12.796841;45.554581;47.5859375;3
24/9/24 23:16;1.389552594;-12.826605;45.502766;33.8359375;3
24/9/24 8:05;1.798196021;-12.839458;45.39257;40.8828125;3
22/9/24 14:36;2.725905109;-12.822165;45.625933;44.4921875;3
22/9/24 4:45;2.12065681;-12.8095;45.593496;44.4921875;3
22/9/24 3:31;1.38209612;-12.804513;45.342297;38.77734375;3
22/9/24 1:24;0.922161348;-12.779061;45.348757;35.51171875;3
21/9/24 23:48;1.540893699;-12.791738;45.400624;34.82421875;3
21/9/24 23:34;2.164091366;-12.800193;45.426562;29.32421875;3
21/9/24 23:31;0.810099559;-12.801343;45.327709;32.1171875;3
21/9/24 9:57;2.972089059;-12.826394;45.632424;41.3984375;3
20/9/24 16:43;2.603961081;-12.813707;45.612951;42.7734375;3
19/9/24 22:11;1.35777313;-12.780035;45.437882;25.7578125;3
19/9/24 21:01;0.718765188;-12.829952;45.352042;30.01171875;3
18/9/24 17:43;1.486083607;-12.800277;45.335811;40.06640625;3
17/9/24 1:28;2.359144729;-12.826382;45.638907;40.5390625;3
16/9/24 20:08;1.502288687;-12.864863;45.431499;36.7578125;3
16/9/24 11:11;1.911855634;-12.741872;45.431356;46.7265625;3
16/9/24 4:30;2.947738762;-12.822177;45.61945;37.6171875;3
8/9/24 7:49;1.617392916;-12.805458;45.457359;41.5703125;3
8/9/24 1:55;0.970619405;-12.836329;45.332598;27.00390625;3
7/9/24 22:54;2.222304064;-12.843359;45.632456;40.7109375;3
6/9/24 22:24;1.556238017;-12.822518;45.366622;36.7578125;3
6/9/24 19:36;1.097262251;-12.784384;45.321214;40.1953125;3
6/9/24 0:37;1.265164068;-12.776946;45.342274;38.77734375;3
4/9/24 23:50;1.146795113;-12.863878;45.355313;29.92578125;3
4/9/24 20:57;1.347477468;-12.828908;45.330971;39.421875;3
3/9/24 5:19;2.948382572;-12.820039;45.62917;42.171875;3
3/9/24 0:01;1.144291389;-12.815123;45.332581;31.64453125;3
1/9/24 20:23;1.340207918;-12.770624;45.283935;39.12109375;3
30/8/24 20:00;2.390104585;-12.822165;45.625933;41.7421875;3
29/8/24 17:20;1.910065063;-12.610436;45.392339;13.0390625;3
28/8/24 23:38;0.924188994;-12.809821;45.334198;40.0234375;3
28/8/24 22:41;1.665306248;-12.796841;45.554581;47.5859375;3
28/8/24 20:44;2.33033286;-12.767019;45.632309;55.6640625;3
28/8/24 19:43;1.551634956;-12.851132;45.381236;40.32421875;3
27/8/24 15:51;4.869336628;-12.745837;45.619306;48.4453125;3
27/8/24 15:01;1.879415043;-12.768464;45.342267;35.16796875;3
27/8/24 9:40;2.184854163;-12.784336;45.379551;31.9453125;3
27/8/24 7:46;3.319450598;-12.820063;45.616205;40.453125;3
26/8/24 22:10;2.764720984;-12.862449;45.629252;51.109375;3
26/8/24 22:08;1.941510129;-12.775829;45.405469;34.0078125;3
26/8/24 22:07;2.231848314;-12.840472;45.436333;28.72265625;3
25/8/24 23:52;1.602828848;-12.82138;45.442793;35.25390625;3
25/8/24 21:39;1.873054229;-12.857519;45.352065;43.67578125;3
25/8/24 6:55;2.273898572;-12.817982;45.593511;45.6953125;3
24/8/24 1:39;0.987777699;-12.8098;45.360128;37.1015625;3
24/8/24 0:31;2.619906735;-12.839093;45.645415;40.3671875;3
24/8/24 0:30;2.06123831;-12.847588;45.638948;40.1953125;3
23/8/24 22:45;1.002668157;-12.788545;45.411964;37.2734375;3
22/8/24 22:59;1.338500556;-12.852168;45.40555;37.2734375;3
22/8/24 9:30;1.604473455;-13.025659;45.124323;1.544921875;3
21/8/24 23:38;1.73046166;-12.822355;45.509243;26.7890625;3
19/8/24 21:27;1.096111268;-12.823601;45.339071;28.12109375;3
18/8/24 7:13;1.90750522;-12.811944;45.330958;41.140625;3
18/8/24 2:51;1.840225811;-12.844764;45.387713;32.50390625;3
15/8/24 10:47;2.233786657;-12.777652;45.616125;44.578125;3
14/8/24 22:17;1.119122987;-12.801268;45.411978;26.9609375;3
14/8/24 5:18;2.020671537;-12.774818;45.351995;38.00390625;3
13/8/24 18:36;1.493250492;-12.819338;45.364998;38.08984375;3
12/8/24 20:56;1.024939278;-12.863875;45.358555;32.58984375;3
12/8/24 0:42;1.408807919;-12.852168;45.40555;33.6640625;3
11/8/24 5:42;2.750854488;-12.881466;45.664952;20.6015625;3
11/8/24 3:35;1.896434604;-12.826394;45.632424;42.4296875;3
10/8/24 3:26;2.485477757;-12.86873;45.671409;26.9609375;3
10/8/24 2:55;2.992650653;-12.868743;45.664925;36.4140625;3
7/8/24 8:44;2.947012022;-12.885681;45.677929;26.6171875;3
6/8/24 15:16;2.899318477;-12.845461;45.642186;40.796875;3
5/8/24 9:15;2.652660829;-12.840239;45.598413;44.70703125;3
4/8/24 23:13;0.825171439;-12.768489;45.306619;41.26953125;3
3/8/24 2:18;1.920479249;-12.868064;45.413672;32.41796875;3
2/8/24 1:16;1.973937047;-12.813763;45.580539;43.1171875;3
1/8/24 17:39;2.088512082;-12.771537;45.450835;41.9140625;3
31/7/24 22:58;1.211800653;-12.812965;45.377957;38.34765625;3
30/7/24 23:19;2.114204297;-12.836979;45.642169;39.421875;3
30/7/24 21:52;1.293089427;-12.784194;45.502705;39.5078125;3
29/7/24 15:57;2.147290377;-12.844773;45.377988;40.06640625;3
28/7/24 15:24;2.563337608;-12.767365;45.386016;34.6953125;3
28/7/24 0:42;0.963675528;-12.800259;45.358499;36.62890625;3
26/7/24 22:21;0.872454039;-12.857499;45.374758;27.08984375;3
26/7/24 18:13;2.827680577;-12.794568;45.642085;41.140625;3
26/7/24 5:23;3.167693605;-12.822165;45.625933;41.7421875;3
25/7/24 21:08;0.889407878;-12.800277;45.335811;41.87109375;3
25/7/24 20:15;1.866765811;-12.880833;45.365054;28.80859375;3
24/7/24 23:00;2.297996846;-12.823582;45.361761;39.03515625;3
24/7/24 18:58;3.632806979;-12.817924;45.625925;40.7109375;3
23/7/24 9:05;1.964520277;-12.804505;45.35202;37.66015625;3
22/7/24 17:44;2.817544057;-12.809477;45.606461;41.3984375;3
21/7/24 23:55;1.513616003;-12.819359;45.339067;40.58203125;3
21/7/24 23:24;1.797681753;-12.84755;45.658398;40.3671875;3
21/7/24 23:24;1.087255542;-12.8045;45.358502;38.08984375;3
21/7/24 21:36;0.951112451;-12.826715;45.412006;39.6796875;3
21/7/24 19:57;1.346579055;-12.843705;45.386091;39.8515625;3
21/7/24 10:22;1.070836622;-12.792856;45.334184;40.8828125;3
19/7/24 21:43;2.097752349;-12.783039;45.565901;46.16796875;3
18/7/24 23:53;1.919404168;-12.795969;45.410352;35.59765625;3
18/7/24 23:52;1.744415293;-12.817174;45.410375;34.82421875;3
18/7/24 23:50;2.034183648;-12.804464;45.397396;34.82421875;3
18/7/24 23:50;2.255418277;-12.791688;45.445998;35.68359375;3
18/7/24 0:55;1.063237742;-12.827815;45.371489;30.95703125;3
17/7/24 3:09;2.934168961;-12.81158;45.616189;42.171875;3
16/7/24 11:51;3.192828224;-12.822165;45.625933;40.7109375;3
16/7/24 3:52;3.04492725;-12.817912;45.632407;41.0546875;3
15/7/24 23:40;1.029849011;-12.771635;45.353612;36.0703125;3
15/7/24 2:07;3.15949546;-12.822153;45.632415;41.7421875;3
15/7/24 1:46;1.479665934;-12.85644;45.373136;38.9921875;3
14/7/24 23:20;2.051525648;-12.804448;45.413602;31.90234375;3
13/7/24 18:57;2.316229283;-12.817971;45.599994;40.1953125;3
3/7/24 22:04;2.318415689;-12.74502;45.458903;43.50390625;3
23/6/24 3:52;2.624308926;-12.81054;45.604842;41.78515625;3
23/6/24 0:23;0.915256198;-12.822571;45.295311;41.7421875;3
22/6/24 23:01;2.753943912;-12.835909;45.647029;37.31640625;3
22/6/24 21:32;1.401250584;-12.812995;45.342303;34.39453125;3
21/6/24 12:53;2.533308787;-12.834864;45.638923;39.6796875;3
21/6/24 7:46;2.344727778;-12.768813;45.784627;17.765625;3
21/6/24 3:11;1.795994008;-12.813741;45.593504;45.3515625;3
21/6/24 3:11;2.209918603;-12.73008;45.53017;50.55078125;3
21/6/24 1:05;2.38736405;-12.820039;45.62917;41.140625;3
21/6/24 0:11;1.468048975;-12.749292;45.432985;28.80859375;3
20/6/24 10:40;1.979473091;-13.080184;44.927212;14.97265625;3
20/6/24 2:56;2.012165592;-12.777719;45.577235;48.015625;3
19/6/24 2:47;2.722097634;-12.834889;45.625957;36.9296875;3
18/6/24 21:18;1.671349458;-12.809454;45.619426;41.7421875;3
18/6/24 2:18;2.640729026;-12.639918;45.554324;55.8359375;3
17/6/24 10:17;2.290292681;-12.776761;45.510797;44.01953125;3
15/6/24 22:11;1.967791598;-12.82637;45.645389;40.7109375;3
14/6/24 23:32;1.315589299;-12.839493;45.353671;40.7109375;3
13/6/24 6:59;3.290548592;-12.885707;45.66496;26.1015625;3
12/6/24 23:08;1.555222444;-12.855363;45.390965;37.14453125;3
12/6/24 21:42;1.075573232;-12.772715;45.329307;37.05859375;3
12/6/24 21:01;1.400047381;-12.838423;45.365015;34.99609375;3
12/6/24 8:55;1.821662888;-12.637589;45.211787;1.974609375;3
